,키워드,빈도수
0,제조,37687
1,데이터,36216
2,위치,34245
3,모듈,25102
4,전극,18669
5,차량,18420
6,센서,17960
7,영상,17231
8,가스,16171
9,통신,13736
10,이미지,13212
11,공기,12901
12,감지,12674
13,패널,12354
14,서버,11945
15,배출,11905
16,분리,11901
17,금속,11725
18,디바이스,11500
19,디스플레이,11414
20,발광,11139
21,반도체,10960
22,필터,10231
23,배터리,9519
24,서비스,8822
25,무선,8314
26,자동,8157
27,충전,7733
28,성형,7615
29,네트워크,7085
30,메모리,6859
31,채널,6831
32,터치,6734
33,송신,6646
34,전류,6572
35,카메라,6518
36,치료,6480
37,냉각,6320
38,예측,6319
39,마스크,6166
40,학습,5945
41,주행,5810
42,에너지,5719
43,촬영,5636
44,챔버,5600
45,인식,5417
46,탄성,5341
47,연료,5340
48,생산,5264
49,섬유,5134
